year,rank,city,state,nation,population
1790,1,Philadelphia,PA,US,44.1
1790,2,New York,NY,US,33.1
1790,3,Boston,MA,US,18.3
1790,4,Charleston,SC,US,16.4
1790,5,Salem,MA,US,13.6
1790,6,Baltimore,DE,US,13.5
1790,7,Newport,RI,US,6.7
1790,8,Providence,RI,US,6.4
1790,9,Gloucester,MA,US,5.3
1790,10,Newburyport,MA,US,4.8
1790,11,Portsmouth,NH,US,4.7
1790,12,Nantucket,RI,US,4.6
1790,13,Middleborough,MA,US,4.5
1790,14,New Haven,CT,US,4.5
1790,15,Richmond,VA,US,3.8
1790,16,Albany,NY,US,3.5
1790,17,Norfolk,VA,US,3
1790,18,Petersburg,VA,US,2.8
1790,19,Alexandria,VA,US,2.8
1790,20,Hartford,CT,US,2.7
1800,1,Philadelphia,PA,US,61.6
1800,2,New York,NY,US,60.5
1800,3,Baltimore,DE,US,26.5
1800,4,Boston,MA,US,24.9
1800,17,Albany,NY,US,5.3
1800,6,Salem,MA,US,14.7
1810,9,Albany,NY,US,10.8
1820,9,Albany,NY,US,17.9
1830,6,Albany,NY,US,35.8
1800,10,Newport,RI,US,6.7
1800,11,Newburyport,MA,US,6
1840,6,Albany,NY,US,72
1850,7,Albany,NY,US,107
1800,14,Portsmouth,NH,US,5.3
1800,15,Gloucester,MA,US,5.3
1800,16,Schenectady,NY,US,5.3
1860,9,Albany,NY,US,116
1800,18,New Haven,CT,US,5.2
1870,10,Albany,NY,US,157
1800,20,Middleborough,MA,US,4.5
1880,11,Albany,NY,US,178
1890,17,Albany,NY,US,189
1900,20,Albany,NY,US,188
1910,19,Albany,NY,US,283
1970,20,Atlanta,GA,US,1172
1810,6,Salem,MA,US,23.1
1980,18,Atlanta,GA,US,1613
1990,14,Atlanta,GA,US,2158
2000,12,Atlanta,GA,US,3500
2010,9,Atlanta,GA,US,4743
1810,3,Baltimore,DE,US,46.6
1820,3,Baltimore,DE,US,62.7
1810,13,Newport,RI,US,7.9
1810,14,Newburyport,MA,US,7.6
1810,15,Portland,ME,US,7.2
1810,16,Portsmouth,NH,US,6.9
1830,4,Baltimore,DE,US,80.6
1810,18,Gloucester,MA,US,5.9
1810,19,Schenectady,NY,US,5.9
1840,4,Baltimore,DE,US,110
1850,4,Baltimore,DE,US,179
1860,4,Baltimore,DE,US,221
1870,6,Baltimore,DE,US,283
1880,6,Baltimore,DE,US,353
1890,6,Baltimore,DE,US,453
1900,7,Baltimore,DE,US,532
1910,8,Baltimore,DE,US,589
1820,8,Salem,MA,US,22.6
1920,10,Baltimore,DE,US,753
1930,11,Baltimore,DE,US,836
1940,11,Baltimore,DE,US,992
1950,12,Baltimore,DE,US,1162
1820,13,Portland,ME,US,8.6
1960,13,Baltimore,DE,US,1419
1970,16,Baltimore,DE,US,1580
1820,16,Portsmouth,NH,US,7.3
1820,17,Newport,RI,US,7.3
1980,15,Baltimore,DE,US,1755
1990,18,Baltimore,DE,US,1890
2000,17,Baltimore,DE,US,2251
2010,18,Baltimore,DE,US,2497
1810,4,Boston,MA,US,38.7
1820,4,Boston,MA,US,54
1830,3,Boston,MA,US,85.6
1840,3,Boston,MA,US,183
1850,3,Boston,MA,US,308
1860,3,Boston,MA,US,374
1870,3,Boston,MA,US,501
1830,9,Salem,MA,US,27.3
1880,3,Boston,MA,US,658
1890,4,Boston,MA,US,818
1900,4,Boston,MA,US,1009
1910,4,Boston,MA,US,1213
1920,4,Boston,MA,US,1366
1830,15,Portland,ME,US,12.6
1930,6,Boston,MA,US,1479
1940,6,Boston,MA,US,1746
1950,6,Boston,MA,US,2301
1960,7,Boston,MA,US,2501
1970,7,Boston,MA,US,2703
1980,7,Boston,MA,US,3064
1990,9,Boston,MA,US,3355
2000,9,Boston,MA,US,4032
2010,11,Boston,MA,US,4407
1830,20,Buffalo,NY,US,8.7
1840,15,Buffalo,NY,US,29.3
1850,10,Buffalo,NY,US,80
1860,12,Buffalo,NY,US,90
1870,12,Buffalo,NY,US,133
1880,12,Buffalo,NY,US,171
1890,12,Buffalo,NY,US,272
1900,12,Buffalo,NY,US,373
1910,13,Buffalo,NY,US,420
1920,13,Buffalo,NY,US,539
1930,13,Buffalo,NY,US,620
1840,16,Portland,ME,US,28.6
1940,14,Buffalo,NY,US,708
1950,14,Buffalo,NY,US,895
